,hex_id,res,ndvi,month,year,area_of_analysis_name
409,8948a07b523ffff,9,0.12087593939071312,1,2025,Saltillo
410,8948a2b645bffff,9,0.07196410305528755,1,2025,Saltillo
411,8948a07b28bffff,9,0.07127705953069238,1,2025,Saltillo
412,8948a2b29d7ffff,9,0.0,1,2025,Saltillo
413,8948a2b61c3ffff,9,0.09657032518501742,1,2025,Saltillo
414,8948a2b7467ffff,9,0.0,1,2025,Saltillo
415,8948a2b4c87ffff,9,0.05601621051434745,1,2025,Saltillo
416,8948a04c967ffff,9,0.053190580596578864,1,2025,Saltillo
417,8948a07857bffff,9,0.09919358734980484,1,2025,Saltillo
418,8948a04d973ffff,9,0.0,1,2025,Saltillo
419,8948a079587ffff,9,0.07229075274309954,1,2025,Saltillo
420,8948a2b6a07ffff,9,0.03537579042365752,1,2025,Saltillo
421,8948a07804bffff,9,0.06666668274063559,1,2025,Saltillo
422,8948a079057ffff,9,0.0997778173681494,1,2025,Saltillo
423,8948a2b64d7ffff,9,0.06628291962912719,1,2025,Saltillo
424,8948a07b307ffff,9,0.058016078633473335,1,2025,Saltillo
425,8948a07a66fffff,9,0.11607459728755534,1,2025,Saltillo
426,8948a07b06fffff,9,0.10371663595576451,1,2025,Saltillo
427,8948a04cc7bffff,9,0.1417201142070342,1,2025,Saltillo
428,8948a2b4d03ffff,9,0.12389890646341607,1,2025,Saltillo
429,8948a0793cbffff,9,0.12572867915315447,1,2025,Saltillo
430,8948a045a0bffff,9,0.05192754645096628,1,2025,Saltillo
431,8948a06b653ffff,9,0.15206249153694895,1,2025,Saltillo
432,8948a2b6d1bffff,9,0.09055603970949107,1,2025,Saltillo
433,8948a079603ffff,9,0.05652865055547052,1,2025,Saltillo
434,8948a0780c7ffff,9,0.15783720174706,1,2025,Saltillo
435,8948a07936bffff,9,0.13086386965840965,1,2025,Saltillo
436,8948a07a60fffff,9,0.11757848928640555,1,2025,Saltillo
437,8948a0790d3ffff,9,0.055333240922675074,1,2025,Saltillo
438,8948a07b61bffff,9,0.05431372860828078,1,2025,Saltillo
439,8948a2b2d67ffff,9,0.0,1,2025,Saltillo
440,8948a2b6553ffff,9,0.06689618457251693,1,2025,Saltillo
441,8948a07b383ffff,9,0.07246343731970022,1,2025,Saltillo
442,8948a079e47ffff,9,0.12496964316156414,1,2025,Saltillo
443,8948a2b6023ffff,9,0.10403726907601034,1,2025,Saltillo
444,8948a045a87ffff,9,0.056173004540758444,1,2025,Saltillo
445,8948a06b6cfffff,9,0.06062352513692465,1,2025,Saltillo
446,8948a078673ffff,9,0.055237884981086456,1,2025,Saltillo
447,8948a2b484fffff,9,0.0335234675112533,1,2025,Saltillo
448,8948a2b6d97ffff,9,0.06555434871131903,1,2025,Saltillo
449,8948a0783dbffff,9,0.10702330945935619,1,2025,Saltillo
450,8948a2b6867ffff,9,0.11290700812088816,1,2025,Saltillo
451,8948a07914fffff,9,0.03340131142981967,1,2025,Saltillo
452,8948a07b697ffff,9,0.16691195543230342,1,2025,Saltillo
453,8948a2b65cfffff,9,0.1048615192917158,1,2025,Saltillo
454,8948a2b75dbffff,9,0.0,1,2025,Saltillo
455,8948a079ec3ffff,9,0.0716290384239501,1,2025,Saltillo
456,8948a07b167ffff,9,0.05897881070474037,1,2025,Saltillo
457,8948a04cd73ffff,9,0.07566228783148626,1,2025,Saltillo
458,8948a045b03ffff,9,0.17266217467482156,1,2025,Saltillo
459,8948a04cadbffff,9,0.12564730841860164,1,2025,Saltillo
460,8948a04586bffff,9,0.1388561524540545,1,2025,Saltillo
461,8948a04c843ffff,9,0.11642775959918222,1,2025,Saltillo
462,8948a079663ffff,9,0.07507937100028848,1,2025,Saltillo
463,8948a2b6e13ffff,9,0.09680674074286352,1,2025,Saltillo
464,8948a078457ffff,9,0.07236572495080475,1,2025,Saltillo
465,8948a2b6b7bffff,9,0.03625409574393766,1,2025,Saltillo
466,8948a079463ffff,9,0.14452254870706352,1,2025,Saltillo
467,8948a0791cbffff,9,0.04273773642147288,1,2025,Saltillo
468,8948a2b664bffff,9,0.0,1,2025,Saltillo
469,8948a07b47bffff,9,0.13192455541093398,1,2025,Saltillo
470,8948a2b292fffff,9,0.0,1,2025,Saltillo
471,8948a2b611bffff,9,0.08250044339028353,1,2025,Saltillo
472,8948a079ca7ffff,9,0.1072461517035018,1,2025,Saltillo
473,8948a2b6d7bffff,9,0.10284592731889472,1,2025,Saltillo
474,8948a04cb57ffff,9,0.044430216003739934,1,2025,Saltillo
475,8948a2b4947ffff,9,0.0704374083553452,1,2025,Saltillo
476,8948a04db63ffff,9,0.0,1,2025,Saltillo
477,8948a06b41bffff,9,0.10536933214752496,1,2025,Saltillo
478,8948a0784d3ffff,9,0.11288541838380746,1,2025,Saltillo
479,8948a04eb6fffff,9,0.11004599605698183,1,2025,Saltillo
480,8948a07823bffff,9,0.10677907553063817,1,2025,Saltillo
481,8948a2b4833ffff,9,0.058293334684968445,1,2025,Saltillo
482,8948a079247ffff,9,0.105980526577603,1,2025,Saltillo
483,8948a2b66c7ffff,9,0.0,1,2025,Saltillo
484,8948a07a253ffff,9,0.12121311070059726,1,2025,Saltillo
485,8948a2b642fffff,9,0.06870322055127247,1,2025,Saltillo
486,8948a2b29abffff,9,0.0,1,2025,Saltillo
487,8948a04ce6bffff,9,0.15613993434144216,1,2025,Saltillo
488,8948a2b6197ffff,9,0.09555023859280945,1,2025,Saltillo
489,8948a2b743bffff,9,0.0,1,2025,Saltillo
490,8948a04cbd3ffff,9,0.06312631124473479,1,2025,Saltillo
491,8948a079a8bffff,9,0.06868300286892852,1,2025,Saltillo
492,8948a04c93bffff,9,0.045696249933867096,1,2025,Saltillo
493,8948a2b49c3ffff,9,0.07565085524707178,1,2025,Saltillo
494,8948a07854fffff,9,0.10826997871858528,1,2025,Saltillo
495,8948a2b6c73ffff,9,0.12592388061155757,1,2025,Saltillo
496,8948a0782b7ffff,9,0.05224682966748304,1,2025,Saltillo
497,8948a07955bffff,9,0.15818700380763706,1,2025,Saltillo
498,8948a04e953ffff,9,0.2679902157930836,1,2025,Saltillo
499,8948a078657ffff,9,0.052827882515189335,1,2025,Saltillo
500,8948a2b69dbffff,9,0.01215231230242796,1,2025,Saltillo
501,8948a0792c3ffff,9,0.13775538176455351,1,2025,Saltillo
502,8948a07902bffff,9,0.08754789927922486,1,2025,Saltillo
503,8948a07a2cfffff,9,0.10657853434856673,1,2025,Saltillo
504,8948a07b573ffff,9,0.11182616130415216,1,2025,Saltillo
505,8948a2b64abffff,9,0.06599710287684862,1,2025,Saltillo
506,8948a07b2dbffff,9,0.05507164690867964,1,2025,Saltillo
507,8948a2b74b7ffff,9,0.0,1,2025,Saltillo
508,8948a07b043ffff,9,0.047464065035094524,1,2025,Saltillo
509,8948a04c9b7ffff,9,0.17456941052071576,1,2025,Saltillo
510,8948a06b6b3ffff,9,0.09705410851692022,1,2025,Saltillo
511,8948a06b627ffff,9,0.09807256579488807,1,2025,Saltillo
512,8948a0785cbffff,9,0.13048940381996618,1,2025,Saltillo
513,8948a0795d7ffff,9,0.09817651844814004,1,2025,Saltillo
514,8948a04e9cfffff,9,0.27913424480392274,1,2025,Saltillo
515,8948a04ca43ffff,9,0.06385582779653992,1,2025,Saltillo
516,8948a07809bffff,9,0.11894476368877563,1,2025,Saltillo
517,8948a0790a7ffff,9,0.05783597346796698,1,2025,Saltillo
518,8948a2b6527ffff,9,0.11040398512195625,1,2025,Saltillo
519,8948a07b357ffff,9,0.053042931402187736,1,2025,Saltillo
520,8948a2b628fffff,9,0.0,1,2025,Saltillo
521,8948a2b7533ffff,9,0.0,1,2025,Saltillo
522,8948a079e1bffff,9,0.10521031720605911,1,2025,Saltillo
523,8948a2b4d53ffff,9,0.07406271249617323,1,2025,Saltillo
524,8948a045a5bffff,9,0.15958551835510346,1,2025,Saltillo
525,8948a04ca33ffff,9,0.11180197350064615,1,2025,Saltillo
526,8948a2b4abbffff,9,0.054446489383012824,1,2025,Saltillo
527,8948a06b6a3ffff,9,0.09158056125482762,1,2025,Saltillo
528,8948a078647ffff,9,0.05324620560945742,1,2025,Saltillo
529,8948a2b4823ffff,9,0.037838123249557785,1,2025,Saltillo
530,8948a06b40bffff,9,0.11687210956251765,1,2025,Saltillo
531,8948a2b6d6bffff,9,0.07887665370725236,1,2025,Saltillo
532,8948a079653ffff,9,0.10939052325940797,1,2025,Saltillo
533,8948a0793bbffff,9,0.09044880816659596,1,2025,Saltillo
534,8948a2b683bffff,9,0.13082958075047615,1,2025,Saltillo
535,8948a079123ffff,9,0.12833247819818708,1,2025,Saltillo
536,8948a07b66bffff,9,0.10751775948398085,1,2025,Saltillo
537,8948a2b65a3ffff,9,0.10118497433119819,1,2025,Saltillo
538,8948a07b3d3ffff,9,0.07938766192024421,1,2025,Saltillo
539,8948a045a6bffff,9,0.14826371102962854,1,2025,Saltillo
540,8948a2b75afffff,9,0.0,1,2025,Saltillo
541,8948a045d6fffff,9,0.12852534456073114,1,2025,Saltillo
542,8948a079e97ffff,9,0.13592956726809582,1,2025,Saltillo
543,8948a2b6007ffff,9,0.09859348026695654,1,2025,Saltillo
544,8948a07b13bffff,9,0.08565667408198722,1,2025,Saltillo
545,8948a04cd47ffff,9,0.0716822808047375,1,2025,Saltillo
546,8948a2b4dcfffff,9,0.04312361866594797,1,2025,Saltillo
547,8948a2b4d63ffff,9,0.13507823484489717,1,2025,Saltillo
548,8948a2b6073ffff,9,0.056072706199554075,1,2025,Saltillo
549,8948a045ad7ffff,9,0.0686332161789746,1,2025,Saltillo
550,8948a04caafffff,9,0.05720114725886475,1,2025,Saltillo
551,8948a2b4b37ffff,9,0.055896480189469314,1,2025,Saltillo
552,8948a0786c3ffff,9,0.05670514426558379,1,2025,Saltillo
553,8948a04c817ffff,9,0.06925014561967195,1,2025,Saltillo
554,8948a07842bffff,9,0.11371103731743483,1,2025,Saltillo
555,8948a0796cfffff,9,0.12083132870226021,1,2025,Saltillo
556,8948a2b6b4fffff,9,0.08163974189902035,1,2025,Saltillo
557,8948a07b0cfffff,9,0.055000748210003655,1,2025,Saltillo
558,8948a079437ffff,9,0.07401367555181664,1,2025,Saltillo
559,8948a04e82fffff,9,0.3531892775054082,1,2025,Saltillo
560,8948a2b68b7ffff,9,0.0877478077861938,1,2025,Saltillo
561,8948a07b44fffff,9,0.1405257776256064,1,2025,Saltillo
562,8948a2b6387ffff,9,0.10468269813842314,1,2025,Saltillo
563,8948a07b1b7ffff,9,0.1315541944496619,1,2025,Saltillo
564,8948a2b2903ffff,9,0.0,1,2025,Saltillo
565,8948a04cdc3ffff,9,0.062263293438647165,1,2025,Saltillo
566,8948a045b53ffff,9,0.15580369477167982,1,2025,Saltillo
567,8948a04cb2bffff,9,0.08960606015168732,1,2025,Saltillo
568,8948a2b4bb3ffff,9,0.07427834673344999,1,2025,Saltillo
569,8948a0458bbffff,9,0.14929157885687078,1,2025,Saltillo
570,8948a04c893ffff,9,0.06905566066144461,1,2025,Saltillo
571,8948a04db37ffff,9,0.0,1,2025,Saltillo
572,8948a2b7543ffff,9,0.0,1,2025,Saltillo
573,8948a0784a7ffff,9,0.15935081539297463,1,2025,Saltillo
574,8948a2b6bcbffff,9,0.08948003626838495,1,2025,Saltillo
575,8948a07820fffff,9,0.07501832662084391,1,2025,Saltillo
576,8948a0794b3ffff,9,0.03774605427418385,1,2025,Saltillo
577,8948a2b6933ffff,9,0.08755393350931039,1,2025,Saltillo
578,8948a07921bffff,9,0.12749264039188982,1,2025,Saltillo
579,8948a2b669bffff,9,0.0,1,2025,Saltillo
580,8948a07a227ffff,9,0.12923887327268674,1,2025,Saltillo
581,8948a07b4cbffff,9,0.10944651477741746,1,2025,Saltillo
582,8948a2b6403ffff,9,0.04218046821267018,1,2025,Saltillo
583,8948a045e67ffff,9,0.200351122457697,1,2025,Saltillo
584,8948a2b76a7ffff,9,0.0,1,2025,Saltillo
585,8948a07b233ffff,9,0.04588282045612292,1,2025,Saltillo
586,8948a2b616bffff,9,0.09485958607417466,1,2025,Saltillo
587,8948a045bcfffff,9,0.1298008968955592,1,2025,Saltillo
588,8948a2b740fffff,9,0.0,1,2025,Saltillo
589,8948a04cba7ffff,9,0.12035520853540609,1,2025,Saltillo
590,8948a07b367ffff,9,0.06635621014763327,1,2025,Saltillo
591,8948a2b4c2fffff,9,0.024759378777929098,1,2025,Saltillo
592,8948a04c90fffff,9,0.043354296019495926,1,2025,Saltillo
593,8948a2b6c47ffff,9,0.10911909356174698,1,2025,Saltillo
594,8948a07828bffff,9,0.04119833465805627,1,2025,Saltillo
595,8948a07952fffff,9,0.06459474491893796,1,2025,Saltillo
596,8948a04e927ffff,9,0.15911410449145436,1,2025,Saltillo
597,8948a2b69afffff,9,0.09907604071141365,1,2025,Saltillo
598,8948a079297ffff,9,0.06899504489209278,1,2025,Saltillo
599,8948a07a2a3ffff,9,0.1166989889489599,1,2025,Saltillo
600,8948a07b547ffff,9,0.07257487668051049,1,2025,Saltillo
601,8948a07b2afffff,9,0.06334489651344374,1,2025,Saltillo
602,8948a2b748bffff,9,0.0,1,2025,Saltillo
603,8948a07b017ffff,9,0.03813418710088155,1,2025,Saltillo
604,8948a04cc23ffff,9,0.08920414381407543,1,2025,Saltillo
605,8948a2b4cabffff,9,0.0658498151218021,1,2025,Saltillo
606,8948a079adbffff,9,0.039408737677061746,1,2025,Saltillo
607,8948a04c98bffff,9,0.08241400279970011,1,2025,Saltillo
608,8948a2b6cc3ffff,9,0.124943495335755,1,2025,Saltillo
609,8948a2b6537ffff,9,0.08167442201040882,1,2025,Saltillo
610,8948a078307ffff,9,0.12357979595795711,1,2025,Saltillo
611,8948a0795abffff,9,0.02995742568396088,1,2025,Saltillo
612,8948a06b0cbffff,9,0.116938161957776,1,2025,Saltillo
613,8948a04e9a3ffff,9,0.057903028592927015,1,2025,Saltillo
614,8948a2b6a2bffff,9,0.021812966955575563,1,2025,Saltillo
615,8948a07806fffff,9,0.11151895178369729,1,2025,Saltillo
616,8948a079313ffff,9,0.06000076673402765,1,2025,Saltillo
617,8948a07907bffff,9,0.08521998072245035,1,2025,Saltillo
618,8948a07b5c3ffff,9,0.10103348272020786,1,2025,Saltillo
619,8948a07b32bffff,9,0.038614818028041294,1,2025,Saltillo
620,8948a2b7507ffff,9,0.0,1,2025,Saltillo
621,8948a07b093ffff,9,0.0678501933454031,1,2025,Saltillo
622,8948a2b4d27ffff,9,0.11633362687681958,1,2025,Saltillo
623,8948a045a2fffff,9,0.08807347863577222,1,2025,Saltillo
624,8948a04ca07ffff,9,0.14103777039725826,1,2025,Saltillo
625,8948a06b677ffff,9,0.069392146247388,1,2025,Saltillo
626,8948a07861bffff,9,0.04807604939104563,1,2025,Saltillo
627,8948a078383ffff,9,0.10935801770313676,1,2025,Saltillo
628,8948a079627ffff,9,0.09224668731344492,1,2025,Saltillo
629,8948a2b6aa7ffff,9,0.08437024298339475,1,2025,Saltillo
630,8948a07938fffff,9,0.046129994503621145,1,2025,Saltillo
631,8948a0790b7ffff,9,0.09965937457652833,1,2025,Saltillo
632,8948a2b680fffff,9,0.12455394736261992,1,2025,Saltillo
633,8948a2b6577ffff,9,0.10014920932315234,1,2025,Saltillo
634,8948a07b3a7ffff,9,0.10930439791647042,1,2025,Saltillo
635,8948a0696dbffff,9,0.08676916719919228,1,2025,Saltillo
636,8948a2b7583ffff,9,0.0,1,2025,Saltillo
637,8948a045d43ffff,9,0.11766396057542859,1,2025,Saltillo
638,8948a079e6bffff,9,0.041143016944351365,1,2025,Saltillo
639,8948a07b10fffff,9,0.048407984319722874,1,2025,Saltillo
640,8948a04cd1bffff,9,0.07507722074139271,1,2025,Saltillo
641,8948a2b4da3ffff,9,0.07983076806161918,1,2025,Saltillo
642,8948a045aabffff,9,0.08695218649255224,1,2025,Saltillo
643,8948a04ca83ffff,9,0.06838560678872717,1,2025,Saltillo
644,8948a2b4b0bffff,9,0.08242772037821605,1,2025,Saltillo
645,8948a04dd27ffff,9,0.07558965288310054,1,2025,Saltillo
646,8948a045813ffff,9,0.1734898138799732,1,2025,Saltillo
647,8948a078697ffff,9,0.09380093928827948,1,2025,Saltillo
648,8948a2b4873ffff,9,0.07437385421201408,1,2025,Saltillo
649,8948a06b45bffff,9,0.09416550281001072,1,2025,Saltillo
650,8948a2b6dbbffff,9,0.04491964186646151,1,2025,Saltillo
651,8948a0796a3ffff,9,0.07817004784605557,1,2025,Saltillo
652,8948a2b6b23ffff,9,0.06400310562317629,1,2025,Saltillo
653,8948a07940bffff,9,0.10524519954819277,1,2025,Saltillo
654,8948a2b688bffff,9,0.1502894321119929,1,2025,Saltillo
655,8948a079173ffff,9,0.04489071924343267,1,2025,Saltillo
656,8948a07b6bbffff,9,0.07764634016853603,1,2025,Saltillo
657,8948a07b423ffff,9,0.06688828066170933,1,2025,Saltillo
658,8948a07b18bffff,9,0.11074990083511917,1,2025,Saltillo
659,8948a04cd97ffff,9,0.0851592787430477,1,2025,Saltillo
660,8948a2b60c3ffff,9,0.04992567693369678,1,2025,Saltillo
661,8948a045b27ffff,9,0.11735486482319078,1,2025,Saltillo
662,8948a079c4fffff,9,0.12679977990630875,1,2025,Saltillo
663,8948a2b4b87ffff,9,0.052319018573085435,1,2025,Saltillo
664,8948a07934fffff,9,0.16051087896507907,1,2025,Saltillo
665,8948a04c867ffff,9,0.0793637978214353,1,2025,Saltillo
666,8948a04db0bffff,9,0.0,1,2025,Saltillo
667,8948a06b4d7ffff,9,0.11476640816194465,1,2025,Saltillo
668,8948a0780abffff,9,0.08845323835100447,1,2025,Saltillo
669,8948a2b6e37ffff,9,0.14988947489175453,1,2025,Saltillo
670,8948a07847bffff,9,0.12146906569274948,1,2025,Saltillo
671,8948a04eb17ffff,9,0.1658516763832305,1,2025,Saltillo
672,8948a079487ffff,9,0.047292484617665456,1,2025,Saltillo
673,8948a2b6907ffff,9,0.13840319162391754,1,2025,Saltillo
674,8948a2b666fffff,9,0.0,1,2025,Saltillo
675,8948a2b6a67ffff,9,0.09880774854177451,1,2025,Saltillo
676,8948a07b207ffff,9,0.07980447868341418,1,2025,Saltillo
677,8948a2b2953ffff,9,0.0,1,2025,Saltillo
678,8948a045ba3ffff,9,0.12384159498595043,1,2025,Saltillo
679,8948a079ccbffff,9,0.10208643476914679,1,2025,Saltillo
680,8948a04cb7bffff,9,0.07754441341721868,1,2025,Saltillo
681,8948a2b4c03ffff,9,0.10822148606506302,1,2025,Saltillo
682,8948a2b496bffff,9,0.049468476308417,1,2025,Saltillo
683,8948a2b6eb3ffff,9,0.0845480411121029,1,2025,Saltillo
684,8948a2b6c1bffff,9,0.09938047020124977,1,2025,Saltillo
685,8948a079503ffff,9,0.04834504874355822,1,2025,Saltillo
686,8948a07926bffff,9,0.09779356761151049,1,2025,Saltillo
687,8948a07a277ffff,9,0.10980296779323269,1,2025,Saltillo
688,8948a07b51bffff,9,0.04584307710001291,1,2025,Saltillo
689,8948a2b6453ffff,9,0.04643436218998191,1,2025,Saltillo
690,8948a07b283ffff,9,0.08662601123634724,1,2025,Saltillo
691,8948a2b29cfffff,9,0.0,1,2025,Saltillo
692,8948a2b61bbffff,9,0.07561054659965342,1,2025,Saltillo
693,8948a078573ffff,9,0.11359808482593563,1,2025,Saltillo
694,8948a04d96bffff,9,0.0,1,2025,Saltillo
695,8948a2b6c97ffff,9,0.11900812172027955,1,2025,Saltillo
696,8948a0782dbffff,9,0.048471784017172205,1,2025,Saltillo
697,8948a04e977ffff,9,0.16928327917783578,1,2025,Saltillo
698,8948a078043ffff,9,0.18222563709864678,1,2025,Saltillo
699,8948a07904fffff,9,0.05831419703472091,1,2025,Saltillo
700,8948a07b597ffff,9,0.1356818986351639,1,2025,Saltillo
701,8948a078343ffff,9,0.10166274415899525,1,2025,Saltillo
702,8948a2b64cfffff,9,0.06619587948447779,1,2025,Saltillo
703,8948a2b74dbffff,9,0.0,1,2025,Saltillo
704,8948a07b067ffff,9,0.09996472452707628,1,2025,Saltillo
705,8948a04cc73ffff,9,0.1385619541384139,1,2025,Saltillo
706,8948a045a03ffff,9,0.057870889229491455,1,2025,Saltillo
707,8948a04c9dbffff,9,0.06246286913180728,1,2025,Saltillo
708,8948a06b64bffff,9,0.2150303537129996,1,2025,Saltillo
709,8948a2b6d13ffff,9,0.054405465564756554,1,2025,Saltillo
710,8948a078357ffff,9,0.11960463926016567,1,2025,Saltillo
711,8948a2b6a7bffff,9,0.12320070381624153,1,2025,Saltillo
712,8948a079363ffff,9,0.03457000835910271,1,2025,Saltillo
713,8948a07a607ffff,9,0.13356772962822971,1,2025,Saltillo
714,8948a0790cbffff,9,0.06331551155831999,1,2025,Saltillo
715,8948a07b613ffff,9,0.04550184696890307,1,2025,Saltillo
716,8948a2b654bffff,9,0.10123511917883513,1,2025,Saltillo
717,8948a07b37bffff,9,0.05927600300033558,1,2025,Saltillo
718,8948a2b7557ffff,9,0.0,1,2025,Saltillo
719,8948a2b4d77ffff,9,0.18373082670054042,1,2025,Saltillo
720,8948a2b601bffff,9,0.09298037475770056,1,2025,Saltillo
721,8948a04ca57ffff,9,0.07616495798869305,1,2025,Saltillo
722,8948a06b6c7ffff,9,0.05088784321244941,1,2025,Saltillo
723,8948a07866bffff,9,0.029959317703189662,1,2025,Saltillo
724,8948a2b4847ffff,9,0.0356512451171875,1,2025,Saltillo
725,8948a2b6d8fffff,9,0.024854560857800138,1,2025,Saltillo
726,8948a0783d3ffff,9,0.12106598588757049,1,2025,Saltillo
727,8948a079677ffff,9,0.06736107646388993,1,2025,Saltillo
728,8948a079147ffff,9,0.02900256880794663,1,2025,Saltillo
729,8948a07b68fffff,9,0.09538857070209394,1,2025,Saltillo
730,8948a2b65c7ffff,9,0.09720102945963542,1,2025,Saltillo
731,8948a2b75d3ffff,9,0.0,1,2025,Saltillo
732,8948a04cd6bffff,9,0.0923924050539687,1,2025,Saltillo
733,8948a2b6097ffff,9,0.12034507820613434,1,2025,Saltillo
734,8948a0785dbffff,9,0.13647029561207707,1,2025,Saltillo
735,8948a04cad3ffff,9,0.08021893508473853,1,2025,Saltillo
736,8948a2b4b5bffff,9,0.0516185976098872,1,2025,Saltillo
737,8948a045863ffff,9,0.14777099334441865,1,2025,Saltillo
738,8948a04c83bffff,9,0.12403516618488603,1,2025,Saltillo
739,8948a2b6e0bffff,9,0.0757549354828984,1,2025,Saltillo
740,8948a07844fffff,9,0.10767270787461143,1,2025,Saltillo
741,8948a2b6b73ffff,9,0.06372729031544812,1,2025,Saltillo
742,8948a07945bffff,9,0.12797834071278752,1,2025,Saltillo
743,8948a2b68dbffff,9,0.1501171264189181,1,2025,Saltillo
744,8948a0791c3ffff,9,0.054322487967354914,1,2025,Saltillo
745,8948a06b637ffff,9,0.08588075888973147,1,2025,Saltillo
746,8948a2b6643ffff,9,0.0,1,2025,Saltillo
747,8948a07b473ffff,9,0.045598286655313916,1,2025,Saltillo
748,8948a07b1dbffff,9,0.15578757136701102,1,2025,Saltillo
749,8948a2b2927ffff,9,0.0,1,2025,Saltillo
750,8948a04c9c7ffff,9,0.06097536776439253,1,2025,Saltillo
751,8948a2b6113ffff,9,0.07859013434541612,1,2025,Saltillo
752,8948a045b77ffff,9,0.11736396421869118,1,2025,Saltillo
753,8948a04cb4fffff,9,0.10295939786863578,1,2025,Saltillo
754,8948a2b4bd7ffff,9,0.03658004116328773,1,2025,Saltillo
755,8948a04c8b7ffff,9,0.05301811963992011,1,2025,Saltillo
756,8948a04db5bffff,9,0.0,1,2025,Saltillo
757,8948a0784cbffff,9,0.09298353575512015,1,2025,Saltillo
758,8948a04eb67ffff,9,0.08385757158387382,1,2025,Saltillo
759,8948a078233ffff,9,0.08404671805245535,1,2025,Saltillo
760,8948a0794d7ffff,9,0.0849988544984428,1,2025,Saltillo
761,8948a2b6957ffff,9,0.11461487735610411,1,2025,Saltillo
762,8948a07a24bffff,9,0.09081664717341044,1,2025,Saltillo
763,8948a2b6427ffff,9,0.06714506997961445,1,2025,Saltillo
764,8948a07b257ffff,9,0.12987940631480957,1,2025,Saltillo
765,8948a2b29a3ffff,9,0.0,1,2025,Saltillo
766,8948a04ce63ffff,9,0.14452488930087237,1,2025,Saltillo
767,8948a2b618fffff,9,0.08507388596088145,1,2025,Saltillo
768,8948a2b7433ffff,9,0.0,1,2025,Saltillo
769,8948a04cbcbffff,9,0.05060579690588526,1,2025,Saltillo
770,8948a04595bffff,9,0.13879086829559348,1,2025,Saltillo
771,8948a079a83ffff,9,0.03448309668575425,1,2025,Saltillo
772,8948a04c933ffff,9,0.0880334766580253,1,2025,Saltillo
773,8948a078547ffff,9,0.10724569281928964,1,2025,Saltillo
774,8948a2b6c6bffff,9,0.0621241603989199,1,2025,Saltillo
775,8948a0782afffff,9,0.046449862028423106,1,2025,Saltillo
776,8948a079553ffff,9,0.07329244735637404,1,2025,Saltillo
777,8948a04e94bffff,9,0.22696856033703514,1,2025,Saltillo
778,8948a2b69d3ffff,9,0.06399287947689195,1,2025,Saltillo
779,8948a078017ffff,9,0.14677206292209855,1,2025,Saltillo
780,8948a0792bbffff,9,0.08228165742231655,1,2025,Saltillo
781,8948a079023ffff,9,0.05952189937737721,1,2025,Saltillo
782,8948a07a2c7ffff,9,0.09802558153195488,1,2025,Saltillo
783,8948a07b56bffff,9,0.08859658528523273,1,2025,Saltillo
784,8948a2b64a3ffff,9,0.06891135536527562,1,2025,Saltillo
785,8948a07b2d3ffff,9,0.09086506779032542,1,2025,Saltillo
786,8948a2b74afffff,9,0.0,1,2025,Saltillo
787,8948a07b03bffff,9,0.03941525608660227,1,2025,Saltillo
788,8948a0459d7ffff,9,0.13716663222715078,1,2025,Saltillo
789,8948a04c9afffff,9,0.1632638264851398,1,2025,Saltillo
790,8948a2b4a37ffff,9,0.06794898722146611,1,2025,Saltillo
791,8948a0785c3ffff,9,0.12916746211231203,1,2025,Saltillo
792,8948a07b053ffff,9,0.0512847727779889,1,2025,Saltillo
793,8948a04d9bbffff,9,0.1268130916635735,1,2025,Saltillo
794,8948a0795cfffff,9,0.11009112975936441,1,2025,Saltillo
795,8948a04e9c7ffff,9,0.28782638905193464,1,2025,Saltillo
796,8948a078093ffff,9,0.14474419462294533,1,2025,Saltillo
797,8948a079337ffff,9,0.044457004730959974,1,2025,Saltillo
