,hex_id,res,temperature,month,year,area_of_analysis_name
417,8948a07857bffff,9,35.36515151515152,1,2025,Saltillo
418,8948a04d973ffff,9,34.561011904761905,1,2025,Saltillo
419,8948a079587ffff,9,32.265060240963855,1,2025,Saltillo
420,8948a2b6a07ffff,9,28.25602409638554,1,2025,Saltillo
421,8948a07804bffff,9,32.633233532934135,1,2025,Saltillo
422,8948a079057ffff,9,33.119760479041915,1,2025,Saltillo
423,8948a2b64d7ffff,9,30.63102409638554,1,2025,Saltillo
424,8948a07b307ffff,9,32.380239520958085,1,2025,Saltillo
425,8948a07a66fffff,9,34.963855421686745,1,2025,Saltillo
426,8948a07b06fffff,9,30.50297619047619,1,2025,Saltillo
427,8948a04cc7bffff,9,32.90718562874252,1,2025,Saltillo
428,8948a2b4d03ffff,9,33.53765060240964,1,2025,Saltillo
429,8948a0793cbffff,9,32.64732142857143,1,2025,Saltillo
430,8948a045a0bffff,9,29.131736526946106,1,2025,Saltillo
431,8948a06b653ffff,9,33.592261904761905,1,2025,Saltillo
432,8948a2b6d1bffff,9,31.973214285714285,1,2025,Saltillo
433,8948a079603ffff,9,31.382530120481928,1,2025,Saltillo
434,8948a0780c7ffff,9,30.331845238095237,1,2025,Saltillo
435,8948a07936bffff,9,34.711077844311376,1,2025,Saltillo
436,8948a07a60fffff,9,35.33132530120482,1,2025,Saltillo
437,8948a0790d3ffff,9,32.543413173652695,1,2025,Saltillo
438,8948a07b61bffff,9,29.299698795180724,1,2025,Saltillo
439,8948a2b2d67ffff,9,26.424107142857142,1,2025,Saltillo
440,8948a2b6553ffff,9,30.982035928143713,1,2025,Saltillo
441,8948a07b383ffff,9,30.585329341317365,1,2025,Saltillo
442,8948a079e47ffff,9,33.69642857142857,1,2025,Saltillo
443,8948a2b6023ffff,9,35.80988023952096,1,2025,Saltillo
444,8948a045a87ffff,9,29.05473372781065,1,2025,Saltillo
445,8948a06b6cfffff,9,33.23652694610779,1,2025,Saltillo
446,8948a078673ffff,9,33.09281437125748,1,2025,Saltillo
447,8948a2b484fffff,9,34.703592814371255,1,2025,Saltillo
448,8948a2b6d97ffff,9,34.9066265060241,1,2025,Saltillo
449,8948a0783dbffff,9,34.97305389221557,1,2025,Saltillo
450,8948a2b6867ffff,9,32.989583333333336,1,2025,Saltillo
451,8948a07914fffff,9,36.553254437869825,1,2025,Saltillo
452,8948a07b697ffff,9,28.91867469879518,1,2025,Saltillo
453,8948a2b65cfffff,9,32.566265060240966,1,2025,Saltillo
454,8948a2b75dbffff,9,29.687125748502993,1,2025,Saltillo
455,8948a079ec3ffff,9,34.861607142857146,1,2025,Saltillo
456,8948a07b167ffff,9,31.657185628742514,1,2025,Saltillo
457,8948a04cd73ffff,9,29.625,1,2025,Saltillo
458,8948a045b03ffff,9,30.342424242424244,1,2025,Saltillo
459,8948a04cadbffff,9,31.09970238095238,1,2025,Saltillo
460,8948a04586bffff,9,31.311746987951807,1,2025,Saltillo
461,8948a04c843ffff,9,31.858630952380953,1,2025,Saltillo
462,8948a079663ffff,9,31.186011904761905,1,2025,Saltillo
463,8948a2b6e13ffff,9,34.75,1,2025,Saltillo
464,8948a078457ffff,9,32.086309523809526,1,2025,Saltillo
465,8948a2b6b7bffff,9,34.23053892215569,1,2025,Saltillo
466,8948a079463ffff,9,33.11309523809524,1,2025,Saltillo
467,8948a0791cbffff,9,33.59580838323353,1,2025,Saltillo
468,8948a2b664bffff,9,33.92559523809524,1,2025,Saltillo
469,8948a07b47bffff,9,32.92455621301775,1,2025,Saltillo
470,8948a2b292fffff,9,33.91317365269461,1,2025,Saltillo
471,8948a2b611bffff,9,33.09580838323353,1,2025,Saltillo
472,8948a079ca7ffff,9,34.85179640718563,1,2025,Saltillo
473,8948a2b6d7bffff,9,35.40029761904762,1,2025,Saltillo
474,8948a04cb57ffff,9,31.41220238095238,1,2025,Saltillo
475,8948a2b4947ffff,9,34.055059523809526,1,2025,Saltillo
476,8948a04db63ffff,9,32.59880239520958,1,2025,Saltillo
477,8948a06b41bffff,9,37.28636363636364,1,2025,Saltillo
478,8948a0784d3ffff,9,34.34431137724551,1,2025,Saltillo
479,8948a04eb6fffff,9,29.130239520958085,1,2025,Saltillo
480,8948a07823bffff,9,33.83832335329341,1,2025,Saltillo
481,8948a2b4833ffff,9,34.526785714285715,1,2025,Saltillo
482,8948a079247ffff,9,32.67424242424242,1,2025,Saltillo
483,8948a2b66c7ffff,9,32.77245508982036,1,2025,Saltillo
484,8948a07a253ffff,9,34.74411764705882,1,2025,Saltillo
485,8948a2b642fffff,9,30.013473053892216,1,2025,Saltillo
486,8948a2b29abffff,9,33.043413173652695,1,2025,Saltillo
487,8948a04ce6bffff,9,31.751497005988025,1,2025,Saltillo
488,8948a2b6197ffff,9,33.58532934131737,1,2025,Saltillo
489,8948a2b743bffff,9,33.34431137724551,1,2025,Saltillo
490,8948a04cbd3ffff,9,31.59077380952381,1,2025,Saltillo
491,8948a079a8bffff,9,33.89071856287425,1,2025,Saltillo
492,8948a04c93bffff,9,33.278614457831324,1,2025,Saltillo
493,8948a2b49c3ffff,9,34.575892857142854,1,2025,Saltillo
494,8948a07854fffff,9,34.989583333333336,1,2025,Saltillo
495,8948a2b6c73ffff,9,32.790419161676645,1,2025,Saltillo
496,8948a0782b7ffff,9,32.84672619047619,1,2025,Saltillo
497,8948a07955bffff,9,31.853915662650603,1,2025,Saltillo
498,8948a04e953ffff,9,24.236686390532544,1,2025,Saltillo
499,8948a078657ffff,9,32.59023668639053,1,2025,Saltillo
500,8948a2b69dbffff,9,38.35778443113772,1,2025,Saltillo
501,8948a0792c3ffff,9,30.656626506024097,1,2025,Saltillo
502,8948a07902bffff,9,33.30120481927711,1,2025,Saltillo
503,8948a07a2cfffff,9,34.14156626506024,1,2025,Saltillo
504,8948a07b573ffff,9,29.302395209580837,1,2025,Saltillo
505,8948a2b64abffff,9,32.8937125748503,1,2025,Saltillo
506,8948a07b2dbffff,9,30.357784431137723,1,2025,Saltillo
507,8948a2b74b7ffff,9,30.8248502994012,1,2025,Saltillo
508,8948a07b043ffff,9,30.647590361445783,1,2025,Saltillo
509,8948a04c9b7ffff,9,30.754464285714285,1,2025,Saltillo
510,8948a06b6b3ffff,9,34.41716867469879,1,2025,Saltillo
511,8948a06b627ffff,9,36.26796407185629,1,2025,Saltillo
512,8948a0785cbffff,9,36.142857142857146,1,2025,Saltillo
513,8948a0795d7ffff,9,32.927083333333336,1,2025,Saltillo
514,8948a04e9cfffff,9,24.477544910179642,1,2025,Saltillo
515,8948a04ca43ffff,9,30.026946107784433,1,2025,Saltillo
516,8948a07809bffff,9,34.15327380952381,1,2025,Saltillo
517,8948a0790a7ffff,9,33.00299401197605,1,2025,Saltillo
518,8948a2b6527ffff,9,32.44642857142857,1,2025,Saltillo
519,8948a07b357ffff,9,31.59880239520958,1,2025,Saltillo
520,8948a2b628fffff,9,31.893712574850298,1,2025,Saltillo
521,8948a2b7533ffff,9,30.971556886227546,1,2025,Saltillo
522,8948a079e1bffff,9,37.212574850299404,1,2025,Saltillo
523,8948a2b4d53ffff,9,34.288690476190474,1,2025,Saltillo
524,8948a045a5bffff,9,26.140060240963855,1,2025,Saltillo
525,8948a04ca33ffff,9,34.4685628742515,1,2025,Saltillo
526,8948a2b4abbffff,9,35.01347305389221,1,2025,Saltillo
527,8948a06b6a3ffff,9,35.0,1,2025,Saltillo
528,8948a078647ffff,9,32.631736526946106,1,2025,Saltillo
529,8948a2b4823ffff,9,36.98652694610779,1,2025,Saltillo
530,8948a06b40bffff,9,36.25,1,2025,Saltillo
531,8948a2b6d6bffff,9,34.91467065868263,1,2025,Saltillo
532,8948a079653ffff,9,30.324404761904763,1,2025,Saltillo
533,8948a0793bbffff,9,32.80572289156626,1,2025,Saltillo
534,8948a2b683bffff,9,31.758982035928145,1,2025,Saltillo
535,8948a079123ffff,9,35.33030303030303,1,2025,Saltillo
536,8948a07b66bffff,9,31.038690476190474,1,2025,Saltillo
537,8948a2b65a3ffff,9,33.637573964497044,1,2025,Saltillo
538,8948a07b3d3ffff,9,31.35928143712575,1,2025,Saltillo
539,8948a045a6bffff,9,32.624251497005986,1,2025,Saltillo
540,8948a2b75afffff,9,31.157185628742514,1,2025,Saltillo
541,8948a045d6fffff,9,36.85650887573964,1,2025,Saltillo
542,8948a079e97ffff,9,34.28125,1,2025,Saltillo
543,8948a2b6007ffff,9,36.080357142857146,1,2025,Saltillo
544,8948a07b13bffff,9,33.50449101796407,1,2025,Saltillo
545,8948a04cd47ffff,9,30.15119760479042,1,2025,Saltillo
546,8948a2b4dcfffff,9,35.72470238095238,1,2025,Saltillo
547,8948a2b4d63ffff,9,32.51946107784431,1,2025,Saltillo
548,8948a2b6073ffff,9,31.26497005988024,1,2025,Saltillo
549,8948a045ad7ffff,9,28.733630952380953,1,2025,Saltillo
550,8948a04caafffff,9,29.848214285714285,1,2025,Saltillo
551,8948a2b4b37ffff,9,38.73192771084337,1,2025,Saltillo
552,8948a0786c3ffff,9,33.376506024096386,1,2025,Saltillo
553,8948a04c817ffff,9,29.728915662650603,1,2025,Saltillo
554,8948a07842bffff,9,35.92559523809524,1,2025,Saltillo
555,8948a0796cfffff,9,31.726190476190474,1,2025,Saltillo
556,8948a2b6b4fffff,9,35.16616766467066,1,2025,Saltillo
557,8948a07b0cfffff,9,30.498502994011975,1,2025,Saltillo
558,8948a079437ffff,9,32.035928143712574,1,2025,Saltillo
559,8948a04e82fffff,9,22.266467065868262,1,2025,Saltillo
560,8948a2b68b7ffff,9,33.98809523809524,1,2025,Saltillo
561,8948a07b44fffff,9,33.19345238095238,1,2025,Saltillo
562,8948a2b6387ffff,9,36.30654761904762,1,2025,Saltillo
563,8948a07b1b7ffff,9,30.755988023952096,1,2025,Saltillo
564,8948a2b2903ffff,9,28.06777108433735,1,2025,Saltillo
565,8948a04cdc3ffff,9,28.21385542168675,1,2025,Saltillo
566,8948a045b53ffff,9,30.74848484848485,1,2025,Saltillo
567,8948a04cb2bffff,9,32.80688622754491,1,2025,Saltillo
568,8948a2b4bb3ffff,9,36.62801204819277,1,2025,Saltillo
569,8948a0458bbffff,9,30.301204819277107,1,2025,Saltillo
570,8948a04c893ffff,9,30.928571428571427,1,2025,Saltillo
571,8948a04db37ffff,9,32.63690476190476,1,2025,Saltillo
572,8948a2b7543ffff,9,33.9251497005988,1,2025,Saltillo
573,8948a0784a7ffff,9,33.54315476190476,1,2025,Saltillo
574,8948a2b6bcbffff,9,33.506024096385545,1,2025,Saltillo
575,8948a07820fffff,9,33.71818181818182,1,2025,Saltillo
576,8948a0794b3ffff,9,32.742559523809526,1,2025,Saltillo
577,8948a2b6933ffff,9,33.6751497005988,1,2025,Saltillo
578,8948a07921bffff,9,32.73065476190476,1,2025,Saltillo
579,8948a2b669bffff,9,34.80538922155689,1,2025,Saltillo
580,8948a07a227ffff,9,35.16616766467066,1,2025,Saltillo
581,8948a07b4cbffff,9,30.03994082840237,1,2025,Saltillo
582,8948a2b6403ffff,9,29.09375,1,2025,Saltillo
583,8948a045e67ffff,9,27.37574850299401,1,2025,Saltillo
584,8948a2b76a7ffff,9,31.38622754491018,1,2025,Saltillo
585,8948a07b233ffff,9,32.050898203592816,1,2025,Saltillo
586,8948a2b616bffff,9,33.69642857142857,1,2025,Saltillo
587,8948a045bcfffff,9,30.90119760479042,1,2025,Saltillo
588,8948a2b740fffff,9,32.67575757575757,1,2025,Saltillo
589,8948a04cba7ffff,9,31.331845238095237,1,2025,Saltillo
590,8948a07b367ffff,9,32.3248502994012,1,2025,Saltillo
591,8948a2b4c2fffff,9,37.91220238095238,1,2025,Saltillo
592,8948a04c90fffff,9,32.51204819277108,1,2025,Saltillo
593,8948a2b6c47ffff,9,33.630239520958085,1,2025,Saltillo
594,8948a07828bffff,9,32.816265060240966,1,2025,Saltillo
595,8948a07952fffff,9,32.67365269461078,1,2025,Saltillo
596,8948a04e927ffff,9,30.235119047619047,1,2025,Saltillo
597,8948a2b69afffff,9,34.134730538922156,1,2025,Saltillo
598,8948a079297ffff,9,32.08283132530121,1,2025,Saltillo
599,8948a07a2a3ffff,9,36.74700598802395,1,2025,Saltillo
600,8948a07b547ffff,9,29.69674556213018,1,2025,Saltillo
601,8948a07b2afffff,9,31.51197604790419,1,2025,Saltillo
602,8948a2b748bffff,9,31.99702380952381,1,2025,Saltillo
603,8948a07b017ffff,9,31.051204819277107,1,2025,Saltillo
604,8948a04cc23ffff,9,28.852409638554217,1,2025,Saltillo
605,8948a2b4cabffff,9,34.799107142857146,1,2025,Saltillo
606,8948a079adbffff,9,37.68154761904762,1,2025,Saltillo
607,8948a04c98bffff,9,31.28443113772455,1,2025,Saltillo
608,8948a2b6cc3ffff,9,31.065868263473053,1,2025,Saltillo
609,8948a2b6537ffff,9,32.10928143712575,1,2025,Saltillo
610,8948a078307ffff,9,36.72005988023952,1,2025,Saltillo
611,8948a0795abffff,9,34.296407185628745,1,2025,Saltillo
612,8948a06b0cbffff,9,35.134730538922156,1,2025,Saltillo
613,8948a04e9a3ffff,9,28.026946107784433,1,2025,Saltillo
614,8948a2b6a2bffff,9,31.09789156626506,1,2025,Saltillo
615,8948a07806fffff,9,35.803892215568865,1,2025,Saltillo
616,8948a079313ffff,9,34.66815476190476,1,2025,Saltillo
617,8948a07907bffff,9,32.058383233532936,1,2025,Saltillo
618,8948a07b5c3ffff,9,31.902694610778443,1,2025,Saltillo
619,8948a07b32bffff,9,35.30538922155689,1,2025,Saltillo
620,8948a2b7507ffff,9,33.07035928143713,1,2025,Saltillo
621,8948a07b093ffff,9,31.763473053892216,1,2025,Saltillo
622,8948a2b4d27ffff,9,35.77827380952381,1,2025,Saltillo
623,8948a045a2fffff,9,31.697604790419163,1,2025,Saltillo
624,8948a04ca07ffff,9,35.84880239520958,1,2025,Saltillo
625,8948a06b677ffff,9,32.91517857142857,1,2025,Saltillo
626,8948a07861bffff,9,32.82440476190476,1,2025,Saltillo
627,8948a078383ffff,9,36.01796407185629,1,2025,Saltillo
628,8948a079627ffff,9,31.865269461077844,1,2025,Saltillo
629,8948a2b6aa7ffff,9,33.32440476190476,1,2025,Saltillo
630,8948a07938fffff,9,33.794642857142854,1,2025,Saltillo
631,8948a0790b7ffff,9,32.751488095238095,1,2025,Saltillo
632,8948a2b680fffff,9,31.714071856287426,1,2025,Saltillo
633,8948a2b6577ffff,9,33.8562874251497,1,2025,Saltillo
634,8948a07b3a7ffff,9,31.9251497005988,1,2025,Saltillo
635,8948a0696dbffff,9,35.58982035928144,1,2025,Saltillo
636,8948a2b7583ffff,9,30.763473053892216,1,2025,Saltillo
637,8948a045d43ffff,9,32.11309523809524,1,2025,Saltillo
638,8948a079e6bffff,9,39.78443113772455,1,2025,Saltillo
639,8948a07b10fffff,9,32.96234939759036,1,2025,Saltillo
640,8948a04cd1bffff,9,29.331360946745562,1,2025,Saltillo
641,8948a2b4da3ffff,9,32.73511904761905,1,2025,Saltillo
642,8948a045aabffff,9,31.134730538922156,1,2025,Saltillo
643,8948a04ca83ffff,9,29.581845238095237,1,2025,Saltillo
644,8948a2b4b0bffff,9,34.5,1,2025,Saltillo
645,8948a04dd27ffff,9,29.562121212121212,1,2025,Saltillo
646,8948a045813ffff,9,31.04191616766467,1,2025,Saltillo
647,8948a078697ffff,9,32.15963855421687,1,2025,Saltillo
648,8948a2b4873ffff,9,35.19011976047904,1,2025,Saltillo
649,8948a06b45bffff,9,35.855421686746986,1,2025,Saltillo
650,8948a2b6dbbffff,9,38.33233532934132,1,2025,Saltillo
651,8948a0796a3ffff,9,31.406626506024097,1,2025,Saltillo
652,8948a2b6b23ffff,9,32.62874251497006,1,2025,Saltillo
653,8948a07940bffff,9,32.23802395209581,1,2025,Saltillo
654,8948a2b688bffff,9,33.22005988023952,1,2025,Saltillo
655,8948a079173ffff,9,33.987878787878785,1,2025,Saltillo
656,8948a07b6bbffff,9,29.694940476190474,1,2025,Saltillo
657,8948a07b423ffff,9,31.46706586826347,1,2025,Saltillo
658,8948a07b18bffff,9,32.59281437125748,1,2025,Saltillo
659,8948a04cd97ffff,9,30.278787878787877,1,2025,Saltillo
660,8948a2b60c3ffff,9,32.3539156626506,1,2025,Saltillo
661,8948a045b27ffff,9,35.962574850299404,1,2025,Saltillo
662,8948a079c4fffff,9,35.77694610778443,1,2025,Saltillo
663,8948a2b4b87ffff,9,34.627245508982035,1,2025,Saltillo
664,8948a07934fffff,9,31.225757575757576,1,2025,Saltillo
665,8948a04c867ffff,9,31.597305389221557,1,2025,Saltillo
666,8948a04db0bffff,9,33.296407185628745,1,2025,Saltillo
667,8948a06b4d7ffff,9,34.41317365269461,1,2025,Saltillo
668,8948a0780abffff,9,35.65963855421687,1,2025,Saltillo
669,8948a2b6e37ffff,9,31.64457831325301,1,2025,Saltillo
670,8948a07847bffff,9,34.455089820359284,1,2025,Saltillo
671,8948a04eb17ffff,9,29.865269461077844,1,2025,Saltillo
672,8948a079487ffff,9,32.18524096385542,1,2025,Saltillo
673,8948a2b6907ffff,9,34.047904191616766,1,2025,Saltillo
674,8948a2b666fffff,9,33.7814371257485,1,2025,Saltillo
675,8948a2b6a67ffff,9,32.67168674698795,1,2025,Saltillo
676,8948a07b207ffff,9,30.55421686746988,1,2025,Saltillo
677,8948a2b2953ffff,9,31.51197604790419,1,2025,Saltillo
678,8948a045ba3ffff,9,34.98502994011976,1,2025,Saltillo
679,8948a079ccbffff,9,34.46556886227545,1,2025,Saltillo
680,8948a04cb7bffff,9,32.28333333333333,1,2025,Saltillo
681,8948a2b4c03ffff,9,34.27529761904762,1,2025,Saltillo
682,8948a2b496bffff,9,35.407738095238095,1,2025,Saltillo
683,8948a2b6eb3ffff,9,33.67620481927711,1,2025,Saltillo
684,8948a2b6c1bffff,9,33.46153846153846,1,2025,Saltillo
685,8948a079503ffff,9,36.48802395209581,1,2025,Saltillo
686,8948a07926bffff,9,32.40210843373494,1,2025,Saltillo
687,8948a07a277ffff,9,35.199101796407184,1,2025,Saltillo
688,8948a07b51bffff,9,29.471385542168676,1,2025,Saltillo
689,8948a2b6453ffff,9,26.869760479041915,1,2025,Saltillo
690,8948a07b283ffff,9,31.6144578313253,1,2025,Saltillo
691,8948a2b29cfffff,9,32.87951807228916,1,2025,Saltillo
692,8948a2b61bbffff,9,31.56547619047619,1,2025,Saltillo
693,8948a078573ffff,9,35.43452380952381,1,2025,Saltillo
694,8948a04d96bffff,9,34.596385542168676,1,2025,Saltillo
695,8948a2b6c97ffff,9,33.90119760479042,1,2025,Saltillo
696,8948a0782dbffff,9,34.551515151515154,1,2025,Saltillo
697,8948a04e977ffff,9,28.941616766467067,1,2025,Saltillo
698,8948a078043ffff,9,33.27560240963855,1,2025,Saltillo
699,8948a07904fffff,9,32.63095238095238,1,2025,Saltillo
700,8948a07b597ffff,9,34.822916666666664,1,2025,Saltillo
701,8948a078343ffff,9,35.791916167664674,1,2025,Saltillo
702,8948a2b64cfffff,9,30.525449101796408,1,2025,Saltillo
703,8948a2b74dbffff,9,32.78484848484848,1,2025,Saltillo
704,8948a07b067ffff,9,30.323353293413174,1,2025,Saltillo
705,8948a04cc73ffff,9,30.69311377245509,1,2025,Saltillo
706,8948a045a03ffff,9,29.19610778443114,1,2025,Saltillo
707,8948a04c9dbffff,9,29.795180722891565,1,2025,Saltillo
708,8948a06b64bffff,9,32.61077844311377,1,2025,Saltillo
709,8948a2b6d13ffff,9,33.42964071856287,1,2025,Saltillo
710,8948a078357ffff,9,37.20386904761905,1,2025,Saltillo
711,8948a2b6a7bffff,9,35.65210843373494,1,2025,Saltillo
712,8948a079363ffff,9,34.15119760479042,1,2025,Saltillo
713,8948a07a607ffff,9,34.42261904761905,1,2025,Saltillo
714,8948a0790cbffff,9,32.84672619047619,1,2025,Saltillo
715,8948a07b613ffff,9,29.596153846153847,1,2025,Saltillo
716,8948a2b654bffff,9,35.5688622754491,1,2025,Saltillo
717,8948a07b37bffff,9,33.84077380952381,1,2025,Saltillo
718,8948a2b7557ffff,9,33.40568862275449,1,2025,Saltillo
719,8948a2b4d77ffff,9,31.91566265060241,1,2025,Saltillo
720,8948a2b601bffff,9,33.99702380952381,1,2025,Saltillo
721,8948a04ca57ffff,9,29.682634730538922,1,2025,Saltillo
722,8948a06b6c7ffff,9,32.97754491017964,1,2025,Saltillo
723,8948a07866bffff,9,34.00892857142857,1,2025,Saltillo
724,8948a2b4847ffff,9,35.05952380952381,1,2025,Saltillo
725,8948a2b6d8fffff,9,31.24700598802395,1,2025,Saltillo
726,8948a0783d3ffff,9,35.51347305389221,1,2025,Saltillo
727,8948a079677ffff,9,31.892857142857142,1,2025,Saltillo
728,8948a079147ffff,9,36.15029761904762,1,2025,Saltillo
729,8948a07b68fffff,9,29.597305389221557,1,2025,Saltillo
730,8948a2b65c7ffff,9,32.59880239520958,1,2025,Saltillo
731,8948a2b75d3ffff,9,29.7125748502994,1,2025,Saltillo
732,8948a04cd6bffff,9,30.915178571428573,1,2025,Saltillo
733,8948a2b6097ffff,9,31.773952095808383,1,2025,Saltillo
734,8948a0785dbffff,9,36.385416666666664,1,2025,Saltillo
735,8948a04cad3ffff,9,29.826807228915662,1,2025,Saltillo
736,8948a2b4b5bffff,9,36.0314371257485,1,2025,Saltillo
737,8948a045863ffff,9,32.92964071856287,1,2025,Saltillo
738,8948a04c83bffff,9,34.7394578313253,1,2025,Saltillo
739,8948a2b6e0bffff,9,31.288922155688624,1,2025,Saltillo
740,8948a07844fffff,9,32.91017964071856,1,2025,Saltillo
741,8948a2b6b73ffff,9,34.13922155688623,1,2025,Saltillo
742,8948a07945bffff,9,29.947604790419163,1,2025,Saltillo
743,8948a2b68dbffff,9,30.92814371257485,1,2025,Saltillo
744,8948a0791c3ffff,9,34.291666666666664,1,2025,Saltillo
745,8948a06b637ffff,9,34.25301204819277,1,2025,Saltillo
746,8948a2b6643ffff,9,33.78313253012048,1,2025,Saltillo
747,8948a07b473ffff,9,31.12874251497006,1,2025,Saltillo
748,8948a07b1dbffff,9,29.296130952380953,1,2025,Saltillo
749,8948a2b2927ffff,9,32.23809523809524,1,2025,Saltillo
750,8948a04c9c7ffff,9,30.585843373493976,1,2025,Saltillo
751,8948a2b6113ffff,9,33.2185628742515,1,2025,Saltillo
752,8948a045b77ffff,9,36.31212121212121,1,2025,Saltillo
753,8948a04cb4fffff,9,33.112275449101794,1,2025,Saltillo
754,8948a2b4bd7ffff,9,36.17921686746988,1,2025,Saltillo
755,8948a04c8b7ffff,9,29.813636363636363,1,2025,Saltillo
756,8948a04db5bffff,9,35.632440476190474,1,2025,Saltillo
757,8948a0784cbffff,9,33.387724550898206,1,2025,Saltillo
758,8948a04eb67ffff,9,29.538922155688624,1,2025,Saltillo
759,8948a078233ffff,9,33.17814371257485,1,2025,Saltillo
760,8948a0794d7ffff,9,31.11676646706587,1,2025,Saltillo
761,8948a2b6957ffff,9,35.0527108433735,1,2025,Saltillo
762,8948a07a24bffff,9,35.63922155688623,1,2025,Saltillo
763,8948a2b6427ffff,9,31.56024096385542,1,2025,Saltillo
764,8948a07b257ffff,9,32.1002994011976,1,2025,Saltillo
765,8948a2b29a3ffff,9,32.72754491017964,1,2025,Saltillo
766,8948a04ce63ffff,9,31.184131736526947,1,2025,Saltillo
767,8948a2b618fffff,9,32.86212121212121,1,2025,Saltillo
768,8948a2b7433ffff,9,30.811011904761905,1,2025,Saltillo
769,8948a04cbcbffff,9,30.07831325301205,1,2025,Saltillo
770,8948a04595bffff,9,32.982142857142854,1,2025,Saltillo
771,8948a079a83ffff,9,30.75602409638554,1,2025,Saltillo
772,8948a04c933ffff,9,31.956845238095237,1,2025,Saltillo
773,8948a078547ffff,9,35.58682634730539,1,2025,Saltillo
774,8948a2b6c6bffff,9,32.763392857142854,1,2025,Saltillo
775,8948a0782afffff,9,31.694610778443113,1,2025,Saltillo
776,8948a079553ffff,9,33.441616766467064,1,2025,Saltillo
777,8948a04e94bffff,9,27.177272727272726,1,2025,Saltillo
778,8948a2b69d3ffff,9,34.775449101796404,1,2025,Saltillo
779,8948a078017ffff,9,34.56475903614458,1,2025,Saltillo
780,8948a0792bbffff,9,31.947916666666668,1,2025,Saltillo
781,8948a079023ffff,9,34.839285714285715,1,2025,Saltillo
782,8948a07a2c7ffff,9,35.8027108433735,1,2025,Saltillo
783,8948a07b56bffff,9,29.860778443113773,1,2025,Saltillo
784,8948a2b64a3ffff,9,34.21686746987952,1,2025,Saltillo
785,8948a07b2d3ffff,9,30.78181818181818,1,2025,Saltillo
786,8948a2b74afffff,9,28.07634730538922,1,2025,Saltillo
787,8948a07b03bffff,9,31.2603550295858,1,2025,Saltillo
788,8948a0459d7ffff,9,37.33584337349398,1,2025,Saltillo
789,8948a04c9afffff,9,32.1811377245509,1,2025,Saltillo
790,8948a2b4a37ffff,9,36.98802395209581,1,2025,Saltillo
791,8948a0785c3ffff,9,36.191964285714285,1,2025,Saltillo
792,8948a07b053ffff,9,30.80654761904762,1,2025,Saltillo
793,8948a04d9bbffff,9,33.55059523809524,1,2025,Saltillo
794,8948a0795cfffff,9,32.9251497005988,1,2025,Saltillo
795,8948a04e9c7ffff,9,24.34036144578313,1,2025,Saltillo
796,8948a078093ffff,9,33.85329341317365,1,2025,Saltillo
797,8948a079337ffff,9,32.34023668639053,1,2025,Saltillo
798,8948a07b34fffff,9,34.57886904761905,1,2025,Saltillo
799,8948a2b6287ffff,9,33.02395209580838,1,2025,Saltillo
800,8948a2b752bffff,9,33.536144578313255,1,2025,Saltillo
801,8948a079e13ffff,9,36.69461077844311,1,2025,Saltillo
